Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2027-04-30T00:00:00.000Z,14,2027-04-30T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
2027-04-30T00:00:00.000Z,13,2027-04-30T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2027-04-30T00:00:00.000Z,2,2027-04-30T00:00:00.000Z,Central Puerto,NPCDO,Argentina,Argentina,130120007.00,COR USD Central Puerto CD (NPCDO),USD,USD,,100.00%,2.99,,2.99,,,,1.00,6.00%,2.99%,3892905.41,,3892905.41,365.00,182.00
2027-04-30T00:00:00.000Z,2,2027-04-30T00:00:00.000Z,Cresud,CS52O,Argentina,Argentina,41201813.00,COR USD Cresud C52 (CS52O),USD,USD,,100.00%,1.17,,1.17,,,,1.00,4.75%,1.17%,482569.18,,482569.18,365.00,90.00
2027-04-30T00:00:00.000Z,2,2027-04-30T00:00:00.000Z,Cresud,CS53O,Argentina,Argentina,22998047.00,COR USD Cresud C53 (CS53O),USD,USD,,100.00%,1.54,,1.54,,,,1.00,6.25%,1.54%,354421.96,,354421.96,365.00,90.00
2027-04-30T00:00:00.000Z,5,2027-04-30T00:00:00.000Z,Crown Point,CWC6O,Argentina,Argentina,22000000.00,COR USD Crown Point C6 (CWC6O),USD,USD,33.33%,33.34%,3.16,33.33,36.49,,,,1.00,9.50%,3.16%,694792.73,7332600.00,8027392.73,365.00,182.00
2027-04-30T00:00:00.000Z,5,2027-04-30T00:00:00.000Z,MSU Energy,RUCEO,Argentina,Argentina,59743617.00,COR USD MSU Energy C13 (RUCEO),USD,USD,,100.00%,1.85,,1.85,,,,1.00,7.50%,1.85%,1104847.71,,1104847.71,365.00,90.00
2027-04-30T00:00:00.000Z,12,2027-04-30T00:00:00.000Z,Pan American Energy,PNDCO,Nueva York,Estados Unidos,300000000.00,COR USD Pan American Energy C12 (PNDCO),USD,USD,20.00%,,0.91,20.00,20.91,,,,1.00,9.13%,0.91%,2737500.00,60000000.00,62737500.00,360.00,180.00
2027-04-30T00:00:00.000Z,6,2027-04-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,17000000.00,,17000000.00,360.00,180.00
2027-04-30T00:00:00.000Z,8,2027-04-30T00:00:00.000Z,Tarjeta Naranja,T641O,Argentina,Argentina,32684639.00,COR USD Tarjeta Naranja C64 S1 (T641O),USD,USD,100.00%,,1.97,100.00,101.97,,,,1.00,7.90%,1.97%,643753.07,32684639.00,33328392.07,365.00,91.00
2027-05-03T00:00:00.000Z,22,2027-05-01T00:00:00.000Z,AA 2000,AER4O,Nueva York,Estados Unidos,62016667.00,COR USD AA 2000 (AER4O),USD,USD,4.44%,55.60%,1.46,4.44,5.90,,,,1.00,9.50%,1.46%,903978.37,2753540.01,3657518.38,360.00,92.00
2027-05-03T00:00:00.000Z,22,2027-05-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,2.73%,90.06%,2.02,2.73,4.75,,,,1.00,8.50%,2.02%,5501841.36,7456710.97,12958552.33,360.00,92.00
2027-05-03T00:00:00.000Z,8,2027-05-01T00:00:00.000Z,Otamerica Ebytem,OTS3O,Argentina,Argentina,35529895.00,COR USD Oiltanking Ebytem S3 (OTS3O),USD,USD,,100.00%,1.71,,1.71,,,,1.00,7.00%,1.71%,606441.77,,606441.77,365.00,89.00
2027-05-03T00:00:00.000Z,3,2027-05-03T00:00:00.000Z,Tecpetrol,TTCDO,Nueva York,Estados Unidos,750000000.00,COR USD Tecpetrol C12 (TTCDO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,28593750.00,,28593750.00,360.00,180.00
2027-05-03T00:00:00.000Z,6,2027-05-03T00:00:00.000Z,Vista Energy Argentina,VSCPO,Argentina,Estados Unidos,46561789.00,COR USD Vista Energy Argentina C24 (VSCPO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,1847163.57,,1847163.57,365.00,181.00
2027-05-03T00:00:00.000Z,57,2027-05-02T00:00:00.000Z,YPF,YPC4O,Nueva York,Estados Unidos,14818000.00,COR USD YPF SA (YPC4O),USD,USD,,100.00%,5.00,,5.00,,,,1.00,10.00%,5.00%,740900.00,,740900.00,360.00,180.00
2027-05-04T00:00:00.000Z,9,2027-05-04T00:00:00.000Z,Ledesma,LDCGO,Argentina,Argentina,31092846.00,COR USD Ledesma C15 (LDCGO),USD,USD,,100.00%,1.71,,1.71,,,,1.00,7.00%,1.71%,530708.03,,530708.03,365.00,89.00
2027-05-04T00:00:00.000Z,14,2027-05-04T00:00:00.000Z,Raghsa,RAC4O,Nueva York,Estados Unidos,9636737.00,COR USD Raghsa C4 (RAC4O),USD,USD,100.00%,,4.25,100.00,104.25,,,,1.00,8.50%,4.25%,409561.32,9636737.00,10046298.32,360.00,180.00
2027-05-05T00:00:00.000Z,2,2027-05-05T00:00:00.000Z,B. Supervielle,BPCVO,Argentina,Argentina,20142407.00,COR USD B. Supervielle CV (BPCVO),USD,USD,100.00%,,1.61,100.00,101.61,,,,1.00,3.25%,1.61%,324623.86,20142407.00,20467030.86,365.00,181.00
2027-05-06T00:00:00.000Z,4,2027-05-06T00:00:00.000Z,BST,BVCUO,Argentina,Argentina,8204906.00,COR USD BST C28 (BVCUO),USD,USD,100.00%,,1.07,100.00,101.07,,,,1.00,4.50%,1.07%,88006.05,8204906.00,8292912.05,365.00,87.00
2027-05-07T00:00:00.000Z,8,2027-05-07T00:00:00.000Z,YPF,YM37O,Argentina,Argentina,139501701.00,COR USD YPF C37 (YM37O),USD,USD,100.00%,,1.71,100.00,101.71,,,,1.00,7.00%,1.71%,2381083.83,139501701.00,141882784.83,365.00,89.00
2027-05-10T00:00:00.000Z,13,2027-05-09T00:00:00.000Z,Argentina,TX28,Argentina,Argentina,75904842660.00,GOB ARS ARG Boncer (TX28),ARS,ARS,10.00%,30.00%,15.55,345.65,361.21,CER,,34.57,1.00,2.25%,0.45%,11806535256.22,262367365799.57,274173901055.79,360.00,180.00
2027-05-10T00:00:00.000Z,4,2027-05-09T00:00:00.000Z,Arcor,RCCRO,Argentina,Argentina,68415046.00,COR USD Arcor C26 (RCCRO),USD,USD,100.00%,,3.37,100.00,103.37,,,,1.00,6.75%,3.37%,2302681.75,68415046.00,70717727.75,365.00,182.00
2027-05-10T00:00:00.000Z,2,2027-05-08T00:00:00.000Z,BBVA Argentina,BF44O,Argentina,Argentina,48018887.00,COR USD BBVA Argentina C44 (BF44O),USD,USD,,100.00%,2.48,,2.48,,,,1.00,5.00%,2.48%,1190605.28,,1190605.28,365.00,181.00
2027-05-10T00:00:00.000Z,2,2027-05-08T00:00:00.000Z,BBVA Argentina,BF45O,Argentina,Argentina,25072002.00,COR USD BBVA Argentina C45 (BF45O),USD,USD,100.00%,,1.63,100.00,101.63,,,,1.00,3.25%,1.63%,408536.25,25072002.00,25480538.25,365.00,183.00
2027-05-10T00:00:00.000Z,7,2027-05-09T00:00:00.000Z,Finanlease,FAS1M,Argentina,Argentina,3000000.00,COR USD Finanlease S1 (FAS1M),USD,USD,10.00%,50.00%,0.92,10.00,10.92,,,,1.00,9.00%,0.92%,27517.81,300000.00,327517.81,365.00,62.00
2027-05-10T00:00:00.000Z,9,2027-05-10T00:00:00.000Z,Fiplasto,FPC1O,Argentina,Argentina,1366225.00,COR USD Fiplasto C1 (FPC1O),USD,USD,,100.00%,1.46,,1.46,,,,1.00,6.00%,1.46%,19988.06,,19988.06,365.00,89.00
2027-05-10T00:00:00.000Z,2,2027-05-08T00:00:00.000Z,Profertil,PFC3O,Argentina,Argentina,70000000.00,COR USD Profertil C3 (PFC3O),USD,USD,,100.00%,2.85,,2.85,,,,1.00,5.75%,2.85%,1995958.90,,1995958.90,365.00,181.00
2027-05-11T00:00:00.000Z,2,2027-05-11T00:00:00.000Z,BNA,NZC2O,Argentina,Argentina,30445485.00,COR USD BNA C2 (NZC2O),USD,USD,,100.00%,2.73,,2.73,,,,1.00,5.50%,2.73%,830369.32,,830369.32,365.00,181.00
2027-05-11T00:00:00.000Z,2,2027-05-11T00:00:00.000Z,Farmacity,FYC1O,Argentina,Argentina,15000000.00,COR USD Farmacity C1 (FYC1O),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,557876.71,,557876.71,365.00,181.00
2027-05-11T00:00:00.000Z,5,2027-05-11T00:00:00.000Z,Minera Exar,XMC1O,Argentina,Argentina,50000000.00,COR USD Minera Exar C1 (XMC1O),USD,USD,50.00%,50.00%,3.97,50.00,53.97,,,,1.00,8.00%,3.97%,1983561.64,25000000.00,26983561.64,365.00,181.00
2027-05-11T00:00:00.000Z,2,2027-05-11T00:00:00.000Z,Pecom Servicios Energia,MCC3O,Argentina,Argentina,196759808.00,COR USD Pecom Servicios Energia C3 (MCC3O),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,7317847.65,,7317847.65,365.00,181.00
2027-05-12T00:00:00.000Z,5,2027-05-12T00:00:00.000Z,CNH,CIC8O,Argentina,Argentina,11056884.00,COR USD CNH C8 (CIC80),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,411225.21,,411225.21,365.00,181.00
2027-05-12T00:00:00.000Z,2,2027-05-12T00:00:00.000Z,Puente,PHC4O,Argentina,Argentina,20394733.00,COR USD Puente C4 (PHC4O),USD,USD,33.00%,67.00%,3.22,33.00,36.22,,,,1.00,6.50%,3.22%,657380.91,6730261.89,7387642.80,365.00,181.00
2027-05-13T00:00:00.000Z,4,2027-05-13T00:00:00.000Z,Agronorte,ORS1L,Argentina,Argentina,7500000.00,COR USD Agronorte S1 (ORS1L),USD,USD,20.00%,80.00%,1.42,20.00,21.42,,,,1.00,5.95%,1.42%,106366.44,1500000.00,1606366.44,365.00,87.00
2027-05-13T00:00:00.000Z,5,2027-05-13T00:00:00.000Z,Pan American Energy,PN36O,Argentina,Argentina,78100553.00,COR USD Pan American Energy C36 (PN36O),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,2807875.36,,2807875.36,365.00,181.00
2027-05-13T00:00:00.000Z,5,2027-05-13T00:00:00.000Z,Pan American Energy,PN37O,Argentina,Argentina,74172648.00,COR USD Pan American Energy C37 (PN37O),USD,USD,,100.00%,3.10,,3.10,,,,1.00,6.25%,3.10%,2298844.06,,2298844.06,365.00,181.00
2027-05-14T00:00:00.000Z,2,2027-05-14T00:00:00.000Z,Pampa Energia,MG1RO,Nueva York,Estados Unidos,500000000.00,COR USD Pampa Energia C26 Adicionales (MG1RO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2027-05-14T00:00:00.000Z,3,2027-05-14T00:00:00.000Z,Pampa Energia,MGCRO,Nueva York,Estados Unidos,450000000.00,COR USD Pampa Energia C26 (MGCRO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,17437500.00,,17437500.00,360.00,180.00
2027-05-17T00:00:00.000Z,5,2027-05-15T00:00:00.000Z,Cresud,CS47O,Argentina,Argentina,64417023.00,COR USD Cresud C47 (CS47O),USD,USD,,100.00%,3.47,,3.47,,,,1.00,7.00%,3.47%,2236064.88,,2236064.88,365.00,181.00
2027-05-18T00:00:00.000Z,3,2027-05-18T00:00:00.000Z,Pluspetrol,PLC5O,Nueva York,Estados Unidos,500000000.00,COR USD Pluspetrol C5 (PLC5O),USD,USD,,100.00%,4.06,,4.06,,,,1.00,8.13%,4.06%,20312500.00,,20312500.00,360.00,180.00
2027-05-19T00:00:00.000Z,8,2027-05-19T00:00:00.000Z,Chaye,CY2BP,Argentina,Argentina,1300000.00,COR USD Chaye S2 CB (CY2BP),USD,USD,25.00%,,0.50,25.00,25.50,,,,1.00,8.25%,0.50%,6537.84,325000.00,331537.84,365.00,89.00
2027-05-20T00:00:00.000Z,3,2027-05-20T00:00:00.000Z,Transportadora de Gas del Sur,TSC4O,Nueva York,Estados Unidos,500000000.00,COR USD Transportadora de Gas del Sur C4 (TSC4O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2027-05-20T00:00:00.000Z,6,2027-05-20T00:00:00.000Z,YPF Luz,YFCMO,Argentina,Argentina,53827026.00,COR USD YPF Luz C21 (YFCMO),USD,USD,100.00%,,1.63,100.00,101.63,,,,1.00,6.50%,1.63%,874689.17,53827026.00,54701715.17,360.00,90.00
2027-05-21T00:00:00.000Z,2,2027-05-21T00:00:00.000Z,Arcor,RC5CO,Argentina,Argentina,50000000.00,COR USD Arcor C5 (RC5CO),USD,USD,,100.00%,2.56,,2.56,,,,1.00,5.25%,2.56%,1280136.99,,1280136.99,365.00,178.00
2027-05-21T00:00:00.000Z,4,2027-05-21T00:00:00.000Z,CNH,CIC9O,Argentina,Argentina,25216014.00,COR USD CNH C9 (CIC9O),USD,USD,100.00%,,4.09,100.00,104.09,,,,1.00,8.25%,4.09%,1031611.31,25216014.00,26247625.31,365.00,181.00
2027-05-21T00:00:00.000Z,2,2027-05-21T00:00:00.000Z,Tecpetrol,TTCEO,Argentina,Argentina,100000000.00,COR USD Tecpetrol C13 (TTCEO),USD,USD,,100.00%,2.73,,2.73,,,,1.00,5.50%,2.73%,2727397.26,,2727397.26,365.00,181.00
2027-05-24T00:00:00.000Z,4,2027-05-22T00:00:00.000Z,B. ICBC,ICC6O,Argentina,Argentina,45080301.00,COR USD B. ICBC C6 (ICC6O),USD,USD,100.00%,,0.92,100.00,100.92,,,,1.00,3.70%,0.92%,415850.34,45080301.00,45496151.34,365.00,91.00
2027-05-24T00:00:00.000Z,8,2027-05-22T00:00:00.000Z,YPF Luz,YFCLO,Argentina,Argentina,50981768.00,COR USD YPF Luz C20 (YFCLO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,860317.34,,860317.34,360.00,90.00
2027-05-26T00:00:00.000Z,6,2027-05-26T00:00:00.000Z,Madero Harbour,HA11M,Argentina,Argentina,4030000.00,COR USD Madero Harbour S1 C1 (HA11M),USD,USD,25.00%,50.00%,1.83,25.00,26.83,,,,1.00,10.00%,1.83%,73699.32,1007500.00,1081199.32,365.00,89.00
2027-05-26T00:00:00.000Z,3,2027-05-26T00:00:00.000Z,Scania Credit Argentina,SBC3O,Argentina,Argentina,26971883.00,COR USD Scania Credit Argentina C3 (SBC3O),USD,USD,9.00%,73.00%,1.30,9.00,10.30,,,,1.00,6.50%,1.30%,350538.41,2427469.47,2778007.88,365.00,89.00
2027-05-27T00:00:00.000Z,4,2027-05-27T00:00:00.000Z,John Deere,HJCIO,Argentina,Argentina,68370203.00,COR USD John Deere C17 (HJCIO),USD,USD,100.00%,,3.72,100.00,103.72,,,,1.00,7.50%,3.72%,2542809.60,68370203.00,70913012.60,365.00,181.00
2027-05-27T00:00:00.000Z,2,2027-05-27T00:00:00.000Z,Pluspetrol,PLC6O,Argentina,Argentina,167492889.00,COR USD Pluspetrol C6 (PLC6O),USD,USD,,100.00%,3.22,,3.22,,,,1.00,6.50%,3.22%,5398777.64,,5398777.64,365.00,181.00
2027-05-28T00:00:00.000Z,4,2027-05-29T00:00:00.000Z,Agronorte,OR3BP,Argentina,Argentina,3643691.00,COR USD Agronorte S3 CB (OR3BP),USD,USD,25.00%,,1.10,25.00,26.10,,,,1.00,9.00%,1.10%,40205.38,910922.75,951128.13,365.00,179.00
2027-05-28T00:00:00.000Z,3,2027-05-28T00:00:00.000Z,CGC,CP38O,Nueva York,Estados Unidos,500000000.00,COR USD CGC C38 (CP38O),USD,USD,,100.00%,5.94,,5.94,,,,1.00,11.88%,5.94%,29687500.00,,29687500.00,360.00,180.00
2027-05-28T00:00:00.000Z,4,2027-05-28T00:00:00.000Z,Credicuotas Consumo,DHSMO,Argentina,Argentina,35924945.00,COR USD Credicuotas Consumo S21 (DHSMO),USD,USD,100.00%,,1.71,100.00,101.71,,,,1.00,7.00%,1.71%,613184.68,35924945.00,36538129.68,365.00,89.00
2027-05-28T00:00:00.000Z,20,2027-05-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,98.00%,0.90,2.00,2.90,,,,1.00,11.00%,0.90%,135158.63,298987.28,434145.91,365.00,30.00
2027-05-28T00:00:00.000Z,4,2027-05-28T00:00:00.000Z,Mirgor,MIC6O,Argentina,Argentina,22382970.00,COR USD Mirgor C6 (MIC6O),USD,USD,,100.00%,1.95,,1.95,,,,1.00,8.00%,1.95%,436621.22,,436621.22,365.00,89.00
2027-05-28T00:00:00.000Z,10,2027-05-28T00:00:00.000Z,Rizobacter,RZABO,Argentina,Argentina,3315602.00,COR USD Rizobacter S10 CB (RZABO),USD,USD,,100.00%,1.93,,1.93,,,,1.00,8.00%,1.93%,63950.24,,63950.24,365.00,88.00
2027-05-28T00:00:00.000Z,4,2027-05-28T00:00:00.000Z,Telecom Argentina,TLCPO,Nueva York,Estados Unidos,1000000000.00,COR USD Telecom Argentina C24 (TLCPO),USD,USD,,100.00%,4.63,,4.63,,,,1.00,9.25%,4.63%,46250000.00,,46250000.00,360.00,180.00
2027-05-28T00:00:00.000Z,5,2027-05-28T00:00:00.000Z,Telecom Argentina,TLCOO,Argentina,Argentina,75247975.00,COR USD Telecom C23 (TLCOO),USD,USD,,100.00%,3.47,,3.47,,,,1.00,7.00%,3.47%,2612032.45,,2612032.45,365.00,181.00
2027-05-28T00:00:00.000Z,7,2027-05-28T00:00:00.000Z,YPF,YM40O,Argentina,Argentina,51383412.00,COR USD YPF C40 (YM40O),USD,USD,,100.00%,1.83,,1.83,,,,1.00,7.50%,1.83%,939682.95,,939682.95,365.00,89.00
2027-05-31T00:00:00.000Z,1,2027-05-31T00:00:00.000Z,Argentina,T31Y7,Argentina,Argentina,6942355179059.00,GOB ARS ARG Boncap (T31Y7),ARS,ARS,100.00%,,51.56,100.00,151.56,,,,1.00,2.40%,51.56%,3579686600978.19,6942355179059.00,10522041780037.19,360.00,526.00
2027-05-31T00:00:00.000Z,10,2027-05-30T00:00:00.000Z,Argentina,TX31,Argentina,Argentina,110944599869.00,GOB ARS ARG Boncer (TX31),ARS,ARS,10.00%,90.00%,20.76,166.10,186.87,CER,,16.61,1.00,2.50%,1.25%,23035294137.28,184282308720.41,207317602857.69,360.00,180.00
2027-05-31T00:00:00.000Z,1,2027-05-31T00:00:00.000Z,Argentina,TZXY7,Argentina,Argentina,3371027347271.00,GOB ARS ARG Boncer (TZXY7),ARS,ARS,100.00%,,,118.12,118.12,CER,,1.18,1.00,,,,3981857502596.51,3981857502596.51,360.00,525.00
2027-05-31T00:00:00.000Z,4,2027-05-30T00:00:00.000Z,Argentina,TY30P,Argentina,Argentina,1691807339451.00,GOB ARS ARG Bote (TY30P),ARS,ARS,,100.00%,14.75,,14.75,,,,1.00,29.50%,14.75%,249541582569.02,,249541582569.02,360.00,180.00
2027-05-31T00:00:00.000Z,4,2027-05-30T00:00:00.000Z,Argentina,TY30P @PUT,Argentina,Argentina,1691807339451.00,GOB ARS ARG Bote (TY30P) @PUT,ARS,ARS,100.00%,,14.75,100.00,114.75,,,,1.00,29.50%,14.75%,249541582569.02,1691807339451.00,1941348922020.02,360.00,180.00
2027-05-31T00:00:00.000Z,3,2027-05-30T00:00:00.000Z,Argentina,AN29,Argentina,Argentina,1000000000.00,GOB USD ARG Bonar (AN29),USD,USD,,100.00%,3.25,,3.25,,,,1.00,6.50%,3.25%,32500000.00,,32500000.00,360.00,180.00
2027-05-31T00:00:00.000Z,15,2027-05-31T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
2027-05-31T00:00:00.000Z,14,2027-05-31T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2027-05-31T00:00:00.000Z,4,2027-05-29T00:00:00.000Z,Del Fabro,DFS1L,Argentina,Argentina,5000000.00,COR USD Del Fabro S1 (DFS1L),USD,USD,20.00%,80.00%,1.66,20.00,21.66,,,,1.00,6.74%,1.66%,83095.89,1000000.00,1083095.89,365.00,90.00
2027-05-31T00:00:00.000Z,4,2027-05-29T00:00:00.000Z,Diransa,DIC2L,Argentina,Argentina,3000000.00,COR USD Diransa C2 (DIC2L),USD,USD,25.00%,75.00%,1.46,25.00,26.46,,,,1.00,5.99%,1.46%,43817.26,750000.00,793817.26,365.00,89.00
2027-05-31T00:00:00.000Z,5,2027-05-29T00:00:00.000Z,Edemsa,OZC3O,Argentina,Argentina,33578943.00,COR USD Edemsa C3 (OZC3O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,1332118.07,,1332118.07,365.00,181.00
2027-05-31T00:00:00.000Z,4,2027-05-30T00:00:00.000Z,Pluspetrol,PLC4O,Nueva York,Estados Unidos,650000000.00,COR USD Pluspetrol C4 (PLC4O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,27625000.00,,27625000.00,360.00,180.00
2027-05-31T00:00:00.000Z,4,2027-05-29T00:00:00.000Z,Telecom Argentina,TLCVO,Argentina,Argentina,26410490.00,COR USD Telecom Argentina C29 (TLCVO),USD,USD,100.00%,,0.88,100.00,100.88,,,,1.00,3.50%,0.88%,232991.17,26410490.00,26643481.17,365.00,92.00
2027-05-31T00:00:00.000Z,2,2027-05-29T00:00:00.000Z,Telecom Argentina,TLCWO,Argentina,Argentina,35149670.00,COR USD Telecom Argentina C30 (TLCWO),USD,USD,,100.00%,3.10,,3.10,,,,1.00,6.25%,3.10%,1089399.02,,1089399.02,365.00,181.00
2027-06-02T00:00:00.000Z,3,2027-06-02T00:00:00.000Z,Genneia,GN49O,Nueva York,Estados Unidos,400000000.00,COR USD Genneia C49 (GN49O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,15500000.00,,15500000.00,360.00,180.00
2027-06-02T00:00:00.000Z,4,2027-06-02T00:00:00.000Z,Pecom Servicios Energia,MCC2O,Argentina,Argentina,30169157.00,COR USD Pecom Servicios Energia C2 (MCC2O),USD,USD,100.00%,,3.74,100.00,103.74,,,,1.00,7.50%,3.74%,1128243.82,30169157.00,31297400.82,365.00,182.00
2027-06-02T00:00:00.000Z,6,2027-06-02T00:00:00.000Z,Plaza Logistica,ZPC2O,Argentina,Argentina,7000000.00,COR USD Plaza Logistica C2 (ZPC2O),USD,USD,100.00%,,1.89,100.00,101.89,,,,1.00,7.50%,1.89%,132328.77,7000000.00,7132328.77,365.00,92.00
2027-06-02T00:00:00.000Z,3,2027-06-02T00:00:00.000Z,YPF,YM42O,Argentina,Argentina,355922807.00,COR USD YPF C42 (YM42O),USD,USD,,100.00%,3.49,,3.49,,,,1.00,7.00%,3.49%,12423168.66,,12423168.66,365.00,182.00
2027-06-03T00:00:00.000Z,3,2027-06-03T00:00:00.000Z,CNH,CICAO,Argentina,Argentina,56429788.00,COR USD CNH C10 (CICAO),USD,USD,,100.00%,3.99,,3.99,,,,1.00,8.00%,3.99%,2251007.43,,2251007.43,365.00,182.00
2027-06-03T00:00:00.000Z,4,2027-06-03T00:00:00.000Z,Fortecar,FCS1M,Argentina,Argentina,4200000.00,COR USD Fortecar S1 (FCS1M),USD,USD,20.00%,80.00%,2.02,20.00,22.02,,,,1.00,8.00%,2.02%,84690.41,840000.00,924690.41,365.00,92.00
2027-06-03T00:00:00.000Z,5,2027-06-03T00:00:00.000Z,Plaza Logistica,ZPC3O,Argentina,Argentina,21786372.00,COR USD Plaza Logística C3 (ZPC3O),USD,USD,,100.00%,2.14,,2.14,,,,1.00,8.50%,2.14%,466765.56,,466765.56,365.00,92.00
2027-06-04T00:00:00.000Z,3,2027-06-04T00:00:00.000Z,Capex,CACDO,Argentina,Argentina,70905879.00,COR USD Capex C12 (CACDO),USD,USD,,100.00%,4.11,,4.11,,,,1.00,8.25%,4.11%,2916854.17,,2916854.17,365.00,182.00
2027-06-04T00:00:00.000Z,9,2027-06-04T00:00:00.000Z,Plaza Logistica,PZCGO,Argentina,Argentina,9587538.00,COR USD Plaza Logistica C15 (PZCGO),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,167781.92,,167781.92,360.00,90.00
2027-06-07T00:00:00.000Z,6,2027-06-05T00:00:00.000Z,360 Energy Solar,GYC5O,Argentina,Argentina,15000000.00,COR USD 360 Energy Solar C5 (GYC5O),USD,USD,,100.00%,2.21,,2.21,,,,1.00,8.75%,2.21%,330821.92,,330821.92,365.00,92.00
2027-06-07T00:00:00.000Z,2,2027-06-05T00:00:00.000Z,B. Comafi,AFCPO,Argentina,Argentina,12833373.00,COR USD B. Comafi C24 (AFCPO),USD,USD,,100.00%,2.62,,2.62,,,,1.00,5.25%,2.62%,335953.09,,335953.09,365.00,182.00
2027-06-07T00:00:00.000Z,2,2027-06-05T00:00:00.000Z,B. Comafi,AFCQO,Argentina,Estados Unidos,55185240.00,COR USD B. Comafi C25 (AFCQO),USD,USD,,100.00%,1.75,,1.75,,,,1.00,3.50%,1.75%,963095.83,,963095.83,365.00,182.00
2027-06-07T00:00:00.000Z,2,2027-06-05T00:00:00.000Z,B. Galicia,BYY2O,Argentina,Argentina,53059085.00,COR USD B. Galicia C32 S2 (BYY2O),USD,USD,,100.00%,2.37,,2.37,,,,1.00,4.75%,2.37%,1256700.79,,1256700.79,365.00,182.00
2027-06-07T00:00:00.000Z,7,2027-06-07T00:00:00.000Z,Edisur,EDS1P,Argentina,Argentina,5000000.00,COR USD Edisur S1 (EDS1P),USD,USD,20.00%,20.00%,1.75,20.00,21.75,,,,1.00,8.75%,1.75%,87260.27,1000000.00,1087260.27,365.00,182.00
2027-06-07T00:00:00.000Z,5,2027-06-05T00:00:00.000Z,MSU Energy,RUCDO,Nueva York,Estados Unidos,400000000.00,COR USD MSU Energy C12 (RUCDO),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,19500000.00,,19500000.00,360.00,180.00
2027-06-07T00:00:00.000Z,3,2027-06-05T00:00:00.000Z,Oleoductos del Valle,OLC6O,Argentina,Argentina,115514950.00,COR USD Oleoductos del Valle C6 (OLC6O),USD,USD,,100.00%,3.74,,3.74,,,,1.00,7.50%,3.74%,4319942.65,,4319942.65,365.00,182.00
2027-06-07T00:00:00.000Z,6,2027-06-05T00:00:00.000Z,Scania Credit Argentina,SBC1O,Argentina,Argentina,40000000.00,COR USD Scania Credit Argentina C1 (SBC1O),USD,USD,14.00%,16.00%,0.66,14.00,14.66,,,,1.00,8.75%,0.66%,264657.53,5600000.00,5864657.53,365.00,92.00
